Country,Count of volcanoes,Land Area (km²)
United States,184,9833517
Russia,169,17098246
Indonesia,136,1904569
Japan,111,377975
Chile,87,756102
Ethiopia,57,1104300
Papua New Guinea,54,462840
Philippines,49,300000
Mexico,41,1964375
Iceland,39,103000
Antarctica,35,14000000
Ecuador,34,276841
Argentina,34,2780400
Pacific Ocean,33,165250000
New Zealand,30,268838
El Salvador,22,21041
Guatemala,22,108889
Kenya,22,580367
Canada,21,9984670
Tonga,20,747
Nicaragua,19,130373
Peru,16,1285216
China,14,9596961
Colombia,14,1141748
Italy,14,301340
Vanuatu,14,12189
Portugal,14,92090
Turkey,13,783562
Atlantic Ocean,12,106460000
Yemen,11,527968
Bolivia,11,1098581
Tanzania,10,947303
Costa Rica,10,51100
Saudi Arabia,10,2149690
Indian Ocean,9,70560000
Spain,8,505992
Iran,8,1648195
Solomon Is.,8,28900
Uganda,7,241038
Taiwan,7,36197
Eritrea,6,117600
Syria,6,185180
Vietnam,6,331212
Madagascar,5,587041
Chad,5,1284000
Mongolia,5,1564116
Greece,5,131957
France,5,551695
Sudan,5,1886068
Cameroon,5,475442
Armenia,5,29743
Netherlands,5,41543
Dominica,5,751
"Congo, DRC",5,2344858
Algeria,4,2381741
Honduras,4,112492
Georgia,4,69700
Equatorial Guinea,3,28051
Cape Verde,3,4033
North Korea,3,120538
Myanmar,3,676578
South Korea,2,100210
Afghanistan,2,652230
Comoros,2,2235
French Southern & Antarctic Lands,2,439781
Libya,2,1759540
Panama,2,75417
Fiji,2,18274
Arctic Ocean,2,14060000
Djibouti,2,23200
Samoa,2,2842
India,2,3287263
Montserrat,1,102
Martinique,1,1128
Germany,1,357022
American Samoa,1,199
Bouvet I.,1,49
Jan Mayen,1,377
United Kingdom,1,243610
South Africa,1,1221037
Wallis & Futuna,1,142
Reunion,1,2512
Guadeloupe,1,1628
Nigeria,1,923768
Trinidad,1,5128
St. Kitts & Nevis,1,261
Rwanda,1,26338
St. Lucia,1,617
Heard I. & McDonald Is.,1,372
St. Vincent & the Grenadines,1,389
Australia,1,7692024
Malaysia,1,330803
Sao Tome & Principe,1,964
Mali,1,1240192
Grenada,1,344
